U+3400	㐀	0078.010
U+3401	㐁	0078.030
U+3402	㐂	0078.101
U+3403	㐃	0079.021
U+3404	㐄	0079.020
U+3405	㐅	0081.180
U+3406	㐆	0083.011
U+3407	㐇	0084.051
U+3408	㐈	0084.051
U+3409	㐉	0084.051
U+340A	㐊	0084.071
U+340B	㐋	0084.071
U+340C	㐌	0084.080
U+340D	㐍	0084.101
U+340E	㐎	0084.101
U+340F	㐏	0084.101
U+3410	㐐	0084.141
U+3411	㐑	0084.141
U+3412	㐒	0084.141
U+3413	㐓	0084.141
U+3414	㐔	0084.141
U+3415	㐕	0084.141
U+3416	㐖	0084.160
U+3417	㐗	0084.161
U+3418	㐘	0084.161
U+3419	㐙	0084.201
U+341A	㐚	0084.201
U+341B	㐛	0084.201
U+341C	㐜	0084.220
U+341D	㐝	0084.241
U+341E	㐞	0084.241
U+341F	㐟	0084.241
U+3420	㐠	0084.241
U+3421	㐡	0084.310
U+3422	㐢	0084.321
U+3423	㐣	0084.321
U+3424	㐤	0084.321
U+3425	㐥	0085.061
U+3426	㐦	0085.071
U+3427	㐧	0085.191
U+3428	㐨	0085.230
U+3429	㐩	0087.141
U+342A	㐪	0088.111
U+342B	㐫	0088.111
U+342C	㐬	0088.150
U+342D	㐭	0089.010
U+342E	㐮	0089.201
U+342F	㐯	0089.241
U+3430	㐰	0092.080
U+3431	㐱	0092.110
U+3432	㐲	0093.080
U+3433	㐳	0094.030
U+3434	㐴	0094.050
U+3435	㐵	0094.051
U+3436	㐶	0094.051
U+3437	㐷	0094.051
U+3438	㐸	0094.100
U+3439	㐹	0094.140
U+343A	㐺	0095.220
U+343B	㐻	0096.090
U+343C	㐼	0096.110
U+343D	㐽	0096.121
U+343E	㐾	0096.121
U+343F	㐿	0096.121
U+3440	㑀	0096.121
U+3441	㑁	0096.150
U+3442	㑂	0096.190
U+3443	㑃	0097.050
U+3444	㑄	0098.020
U+3445	㑅	0100.021
U+3446	㑆	0100.021
U+3447	㑇	0100.021
U+3448	㑈	0100.021
U+3449	㑉	0100.050
U+344A	㑊	0100.200
U+344B	㑋	0100.260
U+344C	㑌	0101.210
U+344D	㑍	0102.110
U+344E	㑎	0102.190
U+344F	㑏	0102.230
